state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,drought_frq,storm_freq,flood_freq,cum_flood,cnt_flood_yr,aridity,crp_sq_km,fcover_sq_km,forest_gain_total,floss_total,landslide_f,rugged,air_pollutn,elev_mean,bdod,cec,cfvo,clay,ocd,ocs,phh_20,soc,sand,silt,avg_tmin_annual,lpa_tmin_90th_temp,avg_tmax_annual,lpa_tmax_90th_temp,lpa_total_rainfall,rainfall_2020,date_mons,coef_variation
33,Tamil Nadu,596,Viluppuram,6464,Olakkur,33,607,75,5212,81.0,81,275.22067,3,0,7,0.004668537,4,4956.53995,244.2912,0.185570514,2250.0,4130505.294,0,0.0,20.34838908,49.05187909,139.7452056,247.9309953,101.8591039,371.2587073,111.0087427,40.65169569,68.38078916,84.33983778,321.2785557,282.4625623,26.8990366,26.2798613446859,34.91570903,34.79894671104786,1190.866805,1070.228056280272,03-06-2024,0.265709883
33,Tamil Nadu,596,Viluppuram,6472,Vallam,33,607,80,5213,84.0,83,298.43466,3,0,7,0.00083314,3,4814.439203,272.5304,0.194739024,240.0,1345367.686,0,0.006008534,21.03823413,85.25069862,143.002823,275.4712902,120.9775251,379.7028396,105.8589751,39.96578961,69.31672899,79.54424496,322.6341467,272.6615692,26.73678295,26.196245731645114,35.34623009,35.24067392262443,1180.578465,1085.01697712236,03-06-2024,0.25657303
33,Tamil Nadu,596,Viluppuram,6473,Vanur,33,607,78,5214,82.0,82,459.82226,3,0,7,0.093954377,7,5213.671418,313.4459,0.726456016,20323.64706,43822580.97,0,2.18815e-07,19.78989749,24.87092353,137.2494064,239.8256237,95.20651744,348.3599627,121.077749,44.90664292,67.4499091,104.4420051,309.0078576,317.6311113,28.08335208,27.441034835952895,34.8489526,34.73791666411371,1199.56992,1162.3079904288932,02-06-2024,0.252845296
33,Tamil Nadu,596,Viluppuram,6474,Vikravandi,33,607,74,5215,59.0,59,250.7415,3,0,7,0.003156422,4,4837.822866,229.1616,0.092547859,450.0,1889708.493,0,7.8609e-05,20.94559015,45.05102888,140.4567966,250.1801585,110.8330719,378.0864104,110.5322032,40.51604105,69.91749119,89.49971361,319.1594992,277.7448397,27.20790646,26.61791239844429,35.58159548,35.50559259044697,1253.383196,1199.971693072594,02-06-2024,0.257708361
33,Tamil Nadu,597,Virudhunagar,6475,Aruppukottai,33,625,281,5216,42.0,42,313.01326,3,0,4,0.002041461,3,3551.892763,196.6213,0.071003396,120.0,52927.11456,0,0.0,21.30097748,89.4011193,146.0815155,325.0984176,126.4871165,391.6630595,114.623248,39.8709499,75.29977859,133.7407606,324.2269045,259.1097314,25.18795964,24.58865879801394,34.97139519,34.878062125926704,738.7709381,809.4439380901457,30-05-2024,0.276262729
33,Tamil Nadu,597,Virudhunagar,6476,Kariapatti,33,625,283,5217,103.0,103,409.42377,3,0,4,0.000884012,2,3706.546295,294.7023,0.151015953,240.0,32620.38422,0,0.0,21.72782329,91.02905226,149.5138268,316.2011557,126.3090694,398.316379,106.1077041,39.54056957,75.20235654,85.73273631,330.3324133,246.3520594,25.47608355,24.868862903361418,35.15572793,35.05476366271083,760.5815588,827.6706369922538,30-05-2024,0.27881698
33,Tamil Nadu,597,Virudhunagar,6477,Narikudi,33,625,285,5218,106.0,106,415.78681,3,0,4,0.000451695,1,3741.507347,314.2264,0.270627914,90.0,127735.3544,0,0.0,20.32841291,72.28411853,147.7906198,307.7031167,105.130443,407.5509905,105.6289307,38.72526412,74.3311344,93.17293896,320.9184302,246.5306904,25.75971236,25.128155892345756,35.19054515,35.0785301819375,748.6737147,835.0622472082546,30-05-2024,0.270406332
33,Tamil Nadu,597,Virudhunagar,6478,Rajapalaiyam,33,625,286,5219,47.0,47,444.03615,3,0,4,0.000558761,3,4555.94627,245.8973,0.99201449,11940.11765,1513334.728,0,0.050926604,19.96210966,230.4883375,140.0608828,233.7706658,127.1664792,348.0758059,118.6375909,48.37063136,65.79653542,133.6548606,375.3726627,251.5506796,22.73507453,22.289494784703056,31.7118293,31.662338168385155,1494.137642,1737.000139092702,31-05-2024,0.258901641
33,Tamil Nadu,597,Virudhunagar,6479,Sattur,33,625,291,5220,59.0,59,356.38283,3,0,4,0.004590123,3,3436.997243,248.7773,0.057552275,630.0,276391.5087,0,0.0,20.9668918,67.79915275,143.9373657,314.9725019,133.5437624,398.4281368,119.3056969,41.91427884,73.79432758,123.0006593,337.1819692,239.3915805,24.61551673,24.081701887020955,34.4221551,34.36476253090773,792.3402527,903.0786744615584,30-05-2024,0.277226456
33,Tamil Nadu,597,Virudhunagar,6480,Sivakasi,33,625,289,5221,59.0,59,319.98231,3,0,4,0.001822398,3,3595.505099,204.5159,0.047210506,0.0,22046.67816,0,0.0,22.1120786,106.313472,146.1104443,284.439962,132.3954943,371.6637072,107.9882655,37.19328035,73.25914858,110.6802994,372.7477138,230.5853367,23.96232236,23.391883446935672,33.71398968,33.613734593874845,1051.936992,1215.5790722255158,30-05-2024,0.268160289
33,Tamil Nadu,597,Virudhunagar,6481,Srivilliputtur,33,625,287,5222,45.0,45,269.77735,3,0,4,0.00143126,3,3850.535089,210.0617,0.18195051,510.0,218842.5494,0,0.011598178,21.50731915,147.5631956,143.0592455,253.2173558,132.3922297,362.8947366,105.7048051,41.41606303,69.25611463,105.686596,377.0092153,235.0891754,23.20752487,22.67809004337909,32.63820377,32.55957227114857,1284.875268,1512.2619578834535,31-05-2024,0.263926289
33,Tamil Nadu,597,Virudhunagar,6482,Tiruchuli,33,625,284,5223,105.0,105,448.15508,3,0,4,0.000158782,2,3469.081612,304.6555,0.096757882,90.0,3527.789734,0,0.0,19.89016172,63.33322409,145.4351116,327.5453644,111.8099953,395.8625257,115.9219621,40.72338997,75.08914614,147.3357472,321.3389161,257.7994274,25.50961746,24.86730390588126,35.11015594,35.02510608537652,677.6051097,759.1901963950806,30-05-2024,0.274038059
33,Tamil Nadu,597,Virudhunagar,6483,Vembakottai,33,625,290,5224,53.0,53,434.86077,3,0,4,0.001289614,2,3662.251616,309.1199,0.042479863,1020.0,137667.0813,0,0.0,20.88369999,99.20469206,143.5505497,295.2087411,141.8485328,371.7654278,113.9368176,40.44906645,71.64396718,111.0705784,351.7967547,251.4393521,23.83060305,23.34113077831636,33.52995203,33.476909589216966,1003.571736,1157.1676204422874,30-05-2024,0.268716856
33,Tamil Nadu,597,Virudhunagar,6484,Virudhunagar,33,625,282,5225,66.0,66,396.9138,3,0,4,0.00675388,2,3550.929636,253.4104,0.078870961,120.0,14995.17517,0,0.0,22.11575697,94.44009513,145.9326676,308.2380536,137.0049183,389.337267,117.168041,40.24662865,74.43212072,107.3141056,345.820781,239.8395057,24.52608307,23.945653706223325,34.35825286,34.260263470002926,886.0240859,995.704731500054,30-05-2024,0.272261749
33,Tamil Nadu,597,Virudhunagar,6485,Watrap,33,625,288,5226,37.0,37,439.4552,3,0,4,0.001049558,3,4577.980051,177.6708,1.851565157,9863.529412,1968017.704,0,0.141624687,20.91093581,350.7544328,137.5572147,225.8681818,140.3051301,366.7115341,116.5397485,51.40634639,65.0882198,124.0485845,368.794402,239.4935083,21.77604182,21.196666835212344,31.24688653,31.124173764213484,1442.672878,1641.1565231788068,31-05-2024,0.268702109
36,Telangana,501,Adilabad,4636,Bazarhatnoor,36,532,19,5229,37.0,35,242.51797,1,2,1,0.001333305,4,4845.76995,76.2278,0.648386816,20279.41176,18176.61508,0,0.002182354,33.05395672,492.2345707,159.6464137,372.6662125,298.782238,365.4242483,93.63743213,35.01426677,70.57200109,71.07269806,280.3658604,329.2148258,24.0885068,22.966037893430364,34.74197753,33.8467299881918,1126.475489,1291.3254456237505,11-06-2024,0.218474938
36,Telangana,501,Adilabad,4638,Bela,36,532,4,5230,52.0,46,246.06052,1,2,1,0.000369078,1,5000.181496,157.677,0.419981926,0.0,32878.68219,0,0.00454297,36.62690029,277.0529108,159.308414,330.6977851,267.4855689,373.2587661,90.91480993,34.35198715,70.3308619,58.81025242,298.9173648,302.8214262,24.90172097,24.048853590133348,35.40396122,34.789111341181794,1166.207376,1435.5303443690632,12-06-2024,0.225965559
36,Telangana,501,Adilabad,4642,Boath,36,532,20,5232,49.0,44,336.39278,1,2,1,0.007115539,6,4663.776667,131.2702,0.992740929,14382.47059,49744.14604,0,0.00069207,32.62658401,481.9666625,159.1936526,352.0333567,291.8577982,385.8919242,94.1397823,34.37165005,70.98068525,67.43680629,277.1913109,311.9105116,24.38848362,23.17068413819372,34.95089937,33.891642999697495,1136.292333,1274.6615167223597,11-06-2024,0.216618963
36,Telangana,501,Adilabad,4647,Gudihatnur,36,532,6,5234,30.0,29,164.15023,1,2,1,0.000103256,1,4884.946145,62.5016,0.298188408,0.0,10489.5498,0,0.001228705,33.75262281,424.6340105,160.9496317,355.8017672,278.6773834,385.3579182,89.29716812,32.07215563,71.23929596,53.78186179,261.5323935,328.1065063,24.38684424,23.33173415106552,34.91927108,34.136132376534604,1117.487394,1306.670504422192,12-06-2024,0.221156645
36,Telangana,501,Adilabad,4648,Ichoda,36,532,18,5235,39.0,38,266.49343,1,2,1,0.000352207,3,4735.523332,95.0997,0.472648224,0.0,914175.6375,0,0.000464282,33.02739626,415.9441749,160.4001173,342.9361949,284.8715064,388.2413041,94.67749157,33.54613632,71.47234358,58.42092885,267.8126978,318.9405734,24.69548378,23.528788333596363,35.12748553,34.24676448974348,1122.728095,1312.7512102574262,11-06-2024,0.219421578
36,Telangana,501,Adilabad,4649,Indervelly,36,532,7,5236,36.0,36,199.21814,1,2,1,0.000261262,3,5032.108204,90.6044,0.30828111,0.0,4260.459767,0,0.000336863,33.33784985,455.3875784,160.369934,365.6316544,283.4471237,371.1479596,92.37418913,35.2890134,71.02932896,63.7873998,272.8557951,331.008248,24.41514585,23.413032609122133,34.77533427,34.05835240609305,1143.195842,1392.2928450423087,12-06-2024,0.220809233
36,Telangana,501,Adilabad,4650,Jainath,36,532,3,5237,58.0,52,289.84899,1,2,1,0.024646037,6,4908.552672,253.8052,0.086786314,0.0,22758.29449,0,0.00053886,37.77436173,242.8571531,162.6957189,321.7924139,204.2454768,382.6945216,92.24596659,31.06760347,71.68433804,58.09994558,285.2778865,307.030274,25.03538619,24.133107973279515,35.6211592,34.96962772238877,1086.036105,1297.098752147966,12-06-2024,0.227690133
36,Telangana,501,Adilabad,4670,Narnoor,36,532,8,5239,27.0,27,204.8419,1,2,1,0.000303865,1,5117.007476,63.6239,0.525495392,0.0,19205.97192,0,0.003859491,33.66986725,457.2822695,159.0943789,376.3043662,294.1233623,365.8657323,93.62239379,34.91049821,70.31071254,63.91795977,271.244711,337.8910791,24.43459471,23.558903661120535,34.64372089,33.97480139918834,1213.43735,1574.3370319958265,12-06-2024,0.221638356
36,Telangana,501,Adilabad,4672,Neradigonda,36,532,21,5240,51.0,47,337.70503,1,2,1,0.0,0,4586.632361,65.9238,1.269505867,150.0,413354.7267,0,0.001462468,32.39617369,447.004902,156.3179092,342.6074689,308.8301822,389.8305102,90.66443235,33.86910981,69.6562442,58.9439653,279.5185266,305.6532917,24.67957192,23.37382069615472,35.10172342,34.04484039234325,1137.984419,1310.9842256726383,11-06-2024,0.220189286
36,Telangana,501,Adilabad,4678,Talamadugu,36,532,5,5242,32.0,31,297.19419,1,2,1,0.002733249,6,4764.070263,144.3577,0.857715941,49178.70588,30824.36496,0,0.004495856,34.43756463,362.6030089,158.8513858,335.1802645,282.2900933,379.7870231,90.27290729,33.57496987,70.64484998,61.70026481,273.5502249,321.6611073,24.3884729,23.33804127045087,35.13390221,34.33337625611007,1136.59623,1293.3408765120134,12-06-2024,0.223468651
36,Telangana,501,Adilabad,4679,Tamsi,36,532,1,5243,13.0,13,88.57503,1,2,1,0.001236468,3,4758.075904,61.7592,0.083613612,6440.705882,25174.47064,0,0.008509709,36.219442,292.2636331,162.2090757,335.0814906,247.5600694,388.7305545,87.20440197,29.95364574,71.33694795,54.930756,292.8031983,293.4607213,24.72422319,23.725852570674174,35.42942822,34.69133405404573,1096.97556,1259.9684954227591,12-06-2024,0.223152123
36,Telangana,501,Adilabad,4683,Utnoor,36,532,17,5244,53.0,52,392.44408,1,2,1,0.000627692,3,4961.560107,127.7628,1.351555957,0.0,3981479.883,0,0.000385176,33.23666174,396.6932759,158.3565971,338.1068624,271.2663381,382.7960975,91.50732834,34.67046588,70.04780987,56.35051465,270.7956092,321.4064357,24.90431885,23.889746369602523,35.03406564,34.28942569393979,1169.72266,1451.4271379567783,11-06-2024,0.222938755
36,Telangana,690,Bhadradri Kothagudem,5053,Aswapuram,36,753,403,5247,28.0,28,350.8153,1,2,5,0.030184656,7,5560.64869,123.2439,1.654709569,48707.52941,15952639.87,0,0.015810778,32.33911213,128.010442,138.5592727,183.0367682,190.8696446,314.5111191,97.3600585,47.87130469,63.54084077,78.82968426,348.3076825,312.1823091,25.66327517,25.467265333403233,35.37729796,34.945928748375344,1325.898469,1457.403898982914,10-06-2024,0.217024331
36,Telangana,690,Bhadradri Kothagudem,5054,Aswaraopeta,36,753,424,5248,38.0,38,674.9215,1,2,5,0.007212664,7,6032.265548,217.6857,4.023836098,431855.8824,48390713.54,0,0.027696299,28.99893888,189.4995786,138.287126,209.4506981,182.1201628,302.427755,97.74634075,47.54435936,61.76999675,72.23603691,372.8290215,299.7396206,25.15631376,25.081703661811776,34.87939864,34.43631083583914,1329.389755,1522.876425511987,10-06-2024,0.229309083
36,Telangana,690,Bhadradri Kothagudem,5058,Burgampahad,36,753,411,5249,27.0,27,260.06198,1,2,5,0.016776382,7,5592.775826,134.6723,0.636442992,79222.70588,10431078.33,0,0.001930281,32.44680988,72.44003983,141.1241018,179.4861811,133.1589244,328.2657842,92.60558336,43.31483406,66.59149796,71.21595337,311.9760823,334.7640804,25.82898667,25.68635914788191,35.61240728,35.17602390731933,1275.096685,1419.628191682173,10-06-2024,0.220975942
36,Telangana,690,Bhadradri Kothagudem,5059,Chandrugonda,36,753,422,5250,14.0,14,113.55044,1,2,5,0.000461254,2,5050.852311,100.0665,0.097735384,709.7647059,1061122.599,0,0.004585524,31.41920918,144.7528566,144.4279745,184.19461,145.0743053,329.3889533,82.9899753,37.86394115,65.80582675,59.05485649,352.0681522,293.5402215,25.59771481,25.458381435955847,35.4678471,35.01476471412,1176.335509,1344.397773128728,10-06-2024,0.227135192
36,Telangana,690,Bhadradri Kothagudem,5060,Cherla,36,753,401,5251,90.0,90,486.08533,1,2,5,0.097677957,7,6028.224039,108.9419,2.583180953,4093.176471,10648588.51,0,0.01375944,31.99118819,122.7858338,140.3677168,187.9641299,179.4133986,298.0025079,100.6035937,49.70054767,63.47260188,86.43113937,339.9598941,337.038809,25.4145206,25.116892373733652,35.10237006,34.7362905313522,1376.476503,1531.5448073736095,11-06-2024,0.2103559
36,Telangana,690,Bhadradri Kothagudem,5063,Dammapeta,36,753,425,5253,40.0,40,490.74025,1,2,5,8.42976e-06,1,5711.032615,221.8466,2.422507239,639758.0,37939154.08,0,0.014433668,30.15437607,231.4538659,140.3503628,201.3305438,213.2240661,309.4721919,92.68714292,45.25633599,62.46917561,67.60177114,387.373222,278.1529276,25.07794532,24.95712911704097,34.88427307,34.395433021640535,1269.657617,1468.2436059389115,10-06-2024,0.231335754
36,Telangana,690,Bhadradri Kothagudem,5064,Dummugudem,36,753,404,5254,100.0,100,320.50659,1,2,5,0.076450906,8,6038.439296,162.1189,0.491285651,153602.5882,11177208.84,0,0.000377483,31.51835146,77.2388029,140.7151105,182.9219687,127.2747302,325.7038813,92.93150222,42.60329465,66.9087069,80.95140689,308.8999514,340.3897947,25.67919638,25.510402779757797,35.40953197,35.04708173158188,1330.722823,1498.821218652989,11-06-2024,0.215639523
36,Telangana,690,Bhadradri Kothagudem,5067,Gundala,36,753,416,5255,17.0,17,494.78833,1,2,5,0.0,0,4593.018797,93.8339,2.55513649,1766.0,37303849.11,0,0.011525108,31.57407619,283.4369359,144.0854717,212.8872515,226.7439426,329.7446893,95.40882139,46.55661865,62.92267544,86.28386837,384.5927545,260.6647604,25.23392452,24.85363447019167,34.89125545,34.32401521417497,1281.602398,1472.756976834943,10-06-2024,0.218161024
36,Telangana,690,Bhadradri Kothagudem,5079,Manugur,36,753,402,5259,17.0,17,290.53049,1,2,5,0.028254422,6,5553.535859,54.614,1.660940443,11219.52941,8717553.323,0,0.01308588,32.55404789,148.0702118,138.1865311,191.0765356,193.7193092,314.9654402,102.6071844,48.33496774,63.23305362,85.21078589,353.1669453,306.8628353,25.55651456,25.32785368304415,35.23968252,34.813481277429695,1349.352433,1509.363321435411,11-06-2024,0.214476432
36,Telangana,690,Bhadradri Kothagudem,5081,Mulakalapally,36,753,423,5260,28.0,28,570.51135,1,2,5,5.53273e-05,1,5444.053915,204.0172,2.974591733,706382.4705,66927161.6,0,0.005388521,31.51980996,135.8925848,141.435268,188.7270457,181.6124066,310.8348925,87.87921369,42.10343218,62.85960267,64.85693258,378.3851399,285.7831631,25.52029354,25.390145866702305,35.38292964,34.906267191569015,1264.481007,1455.0323658904765,10-06-2024,0.223705256
36,Telangana,690,Bhadradri Kothagudem,5083,Palwancha,36,753,412,5261,44.0,44,326.38269,1,2,5,0.005790892,5,5195.124088,150.8262,1.276718051,8670.0,14017407.23,0,0.016244099,32.49444764,146.3401574,142.0648372,181.9375349,180.4766905,317.6528487,93.32886399,46.42905188,64.529325,73.91865518,352.589011,304.757395,25.59117613,25.393474860754804,35.35388329,34.888173838351356,1284.639782,1426.2495821956124,10-06-2024,0.219361773
36,Telangana,690,Bhadradri Kothagudem,5085,Pinapaka,36,753,400,5262,35.0,35,226.19188,1,2,5,0.065131322,7,5485.579424,137.1206,0.523369816,5640.0,3899533.352,0,0.002543371,32.91997646,97.26107452,138.0949356,184.5629673,162.2369055,318.5178665,98.95010207,46.37212432,66.91316426,91.45551644,319.8811887,336.5937038,25.73476797,25.411023454937514,35.40882611,34.98574277055942,1316.854082,1455.2651591913443,11-06-2024,0.20851857
36,Telangana,690,Bhadradri Kothagudem,5088,Tekulapally,36,753,414,5264,36.0,36,425.48185,1,2,5,0.000780972,3,4897.335648,242.5981,1.237130757,31896.47059,12833117.43,0,0.007412654,31.91990868,178.6262336,145.0348522,193.5665537,175.9046756,332.1032178,89.94578403,41.30045527,64.68053851,68.54761313,351.9155058,290.9806332,25.53833154,25.29442723195942,35.31027184,34.846685958858174,1241.51887,1388.4021798635447,10-06-2024,0.223138912
36,Telangana,690,Bhadradri Kothagudem,5097,Yellandu,36,753,415,5265,30.0,30,493.93829,1,2,5,0.000215844,2,4849.649902,241.9428,1.804446635,17753.05883,13614253.69,0,0.017074637,31.58949283,260.1869939,145.0954682,196.5721667,200.2343757,328.7529839,92.45402697,43.04941854,63.98865658,76.22140346,371.243047,275.0118187,25.34016607,25.01341154415216,35.0615926,34.53765953654675,1228.795248,1402.6654344329,10-06-2024,0.225604288
36,Telangana,686,Warangal Urban,4997,Bheemadevarapalli,36,749,140,5267,22.0,22,167.8798,1,3,4,0.0,0,4067.787843,136.5222,0.150431886,0.0,57860.7475,0,0.010518386,34.00287146,349.7597538,152.9339613,262.4051762,246.6260597,394.6260749,83.83606254,37.89469124,68.69443782,69.28670504,323.2728778,257.0972006,24.81218366,24.41690352064429,34.9525961,34.13648383476771,961.7873762,1124.0894542301646,10-06-2024,0.231213613
36,Telangana,686,Warangal Urban,5664,Dharmasagar,36,749,353,5269,20.0,20,179.1307,1,2,4,0.006740183,4,4094.395217,148.4225,0.099312784,0.0,72687.25428,0,0.00178959,34.14684449,322.174419,152.1079004,258.6960504,220.8213925,397.4919382,83.23641776,36.50384918,69.62942988,63.93919094,323.5135314,253.992326,24.96553574,24.593225035929763,35.02667684,34.24542278302141,947.9433663,1063.4577314626747,10-06-2024,0.231925706
36,Telangana,686,Warangal Urban,5005,Elkathurthi,36,749,145,5270,19.0,19,130.99752,1,3,4,0.001458677,5,4211.950859,118.9204,0.056096482,0.0,208756.5625,0,0.00176399,35.95341821,271.4416195,150.2916702,298.0851213,201.3282208,397.0197122,84.69993497,38.53489868,69.84452329,55.38447122,304.4876837,273.4948907,25.26262606,24.860152017662045,35.37087774,34.55317174561512,953.0637926,1136.2448611004888,10-06-2024,0.234811178
36,Telangana,686,Warangal Urban,5674,Hasanparthy,36,749,354,5272,16.0,16,166.17661,1,2,4,0.00782057,7,4256.13951,137.622,0.048409898,60.0,121056.2712,0,0.000560575,36.30544333,258.9246022,148.0918605,288.2636155,185.1998573,390.9242088,86.93387509,41.0937514,70.04290771,57.96491827,304.7643806,279.3167893,25.22224488,24.826901941829263,35.26355864,34.48766952885523,951.1614558,1129.1617035821776,10-06-2024,0.232200245
36,Telangana,686,Warangal Urban,5016,Kamalapur,36,749,143,5274,25.0,25,159.12456,1,3,4,0.008406479,6,4357.900885,144.2326,0.029326976,0.0,164126.546,0,1.22539e-06,37.2123294,231.7520731,148.4393904,300.8670882,156.0852913,403.6555756,87.98679487,41.07520572,70.96775365,55.03931077,264.0309441,307.3189111,25.43039724,24.999167319913983,35.5336726,34.722140629625216,985.2228258,1186.1745606360585,10-06-2024,0.232695957
36,Telangana,681,Jagitial,5002,Dharmapuri,36,737,93,5300,25.0,25,199.3479,1,3,4,0.011122085,6,4253.019317,136.3767,0.197540173,0.0,44026.65118,0,0.010420459,36.62725598,191.1683397,147.8697997,275.9606181,206.5727125,382.1275429,101.9724735,42.73330727,71.47867998,62.51362646,241.9972544,350.8761893,25.45931705,24.682722150141817,35.97629142,35.121104190224095,1106.257733,1478.692729967352,11-06-2024,0.229778358
36,Telangana,681,Jagitial,5009,Gollapalli,36,737,108,5301,27.0,27,148.96391,1,3,4,0.000788603,3,4142.320788,126.2873,0.203097553,0.0,25425.33038,0,0.004652325,36.74348027,226.5423332,149.8300519,271.3096825,205.667349,387.4723208,94.2996635,38.38356721,71.74097284,58.21771309,242.4725331,345.04548,25.23664079,24.54692855910905,35.86613997,34.92863127283444,1071.021298,1362.934735801545,11-06-2024,0.233446669
36,Telangana,681,Jagitial,5012,Ibrahimpatnam,36,737,89,5302,17.0,17,181.01368,1,3,4,0.000823642,4,4182.280417,140.9801,0.178766965,0.0,82623.83168,0,9.06428e-05,35.35540608,303.0314034,156.8633141,289.3521302,224.9969441,425.4917286,98.13728537,40.65399136,71.33592903,62.39216426,261.4915008,288.0185639,25.39228125,24.24325815273237,35.93802367,34.71555958035627,1053.789357,1208.8951628984269,11-06-2024,0.22573305
36,Telangana,681,Jagitial,5013,Jagtial,36,737,110,5304,5.0,5,46.78092,1,3,4,9.76332e-05,2,4060.267241,28.6974,0.028492176,0.0,30617.26324,0,0.00086866,36.43329714,284.3515028,149.7431931,300.054076,255.4512265,376.4934987,96.83096051,36.71594904,71.69533337,62.64297212,268.2101979,330.2856967,24.9251395,24.232103370813935,35.69688332,34.73063031256486,1061.26819,1351.2802850318371,11-06-2024,0.230342583
36,Telangana,681,Jagitial,5020,Kathalapur,36,737,114,5305,20.0,19,191.27591,1,3,4,0.000256502,2,4009.560949,142.1037,0.337251671,0.0,75821.63169,0,0.000736527,34.25917121,367.8578162,155.099557,307.5569923,244.3688779,404.9039462,92.45489505,34.75052783,71.00522594,56.75452058,286.1342929,283.9579977,24.71115347,23.94962479950576,35.3987343,34.31188843884336,1048.385599,1275.0585444582666,11-06-2024,0.228260255
36,Telangana,681,Jagitial,5021,Kodimial,36,737,116,5306,25.0,25,184.17329,1,3,4,5.49749e-05,1,3943.284879,102.9963,0.632901969,0.0,63617.7666,0,0.001312163,33.59428502,438.5820973,155.3952654,324.8738369,273.0483168,402.1315664,87.93134198,37.03631104,69.55486446,59.0571624,289.675914,283.1975868,24.44821777,23.892760848999025,35.02618521,34.101944803527275,1038.741621,1265.769364784364,11-06-2024,0.229696612
36,Telangana,681,Jagitial,5024,Korutla,36,737,112,5307,15.0,15,145.61848,1,3,4,0.000220399,2,4094.222761,126.2315,0.109348251,0.0,105064.9168,0,1.89027e-05,36.48756801,289.8973961,155.2049518,277.3908227,211.5209661,426.5746944,97.93742925,38.24851332,70.95123033,58.73913471,256.4814534,291.9403717,24.92979604,24.015045353722947,35.78694804,34.697275624956404,1051.284577,1257.1867691343325,11-06-2024,0.227251659
36,Telangana,681,Jagitial,5027,Mallapur,36,737,90,5308,28.0,28,226.16351,1,3,4,0.002156682,4,4207.373277,156.1668,0.209144255,0.0,149852.1866,0,0.002012261,36.04469125,257.1558087,156.4725551,277.0178012,192.6465187,425.7762642,99.18807132,38.79132533,71.54028258,59.50604964,237.7509705,311.4814089,25.26397066,24.25310651288603,35.97498553,34.89889358474245,1063.790173,1284.1246043033357,11-06-2024,0.227280686
36,Telangana,681,Jagitial,5028,Mallial,36,737,109,5309,20.0,20,161.2914,1,3,4,0.0,0,3982.199013,97.4312,0.593619271,0.0,123796.416,0,0.003779463,34.45923671,345.3581565,154.4099349,304.4321559,270.1477934,398.8834459,93.19431474,36.64827746,69.93718815,58.4538533,275.4805239,300.6415107,24.79829069,24.18638249864551,35.42174344,34.47946268917839,1060.48423,1341.3236147380885,11-06-2024,0.226905561
36,Telangana,681,Jagitial,5031,Medipalli,36,737,111,5310,25.0,25,204.192,1,3,4,0.0,0,4012.337188,150.253,0.495989902,0.0,113223.3703,0,0.001781774,34.58666452,354.0161831,154.2510146,297.6884684,243.7456192,403.3470967,93.44845205,35.64306348,70.70365344,56.83729459,278.8201983,292.8284215,24.59386008,23.875220857706893,35.39260906,34.37822065283861,1060.863957,1303.7697090730492,11-06-2024,0.228391121
36,Telangana,681,Jagitial,5032,Metpalli,36,737,113,5311,26.0,26,134.64757,1,3,4,0.000274497,2,4111.469023,103.6015,0.091917467,0.0,50848.43524,0,0.000671112,35.45050221,330.7504232,155.2082279,289.6684503,236.8253333,417.6106327,97.17773812,39.6635734,70.6333219,62.32217965,277.9586798,279.4230442,25.08705725,24.09950989137136,35.70549603,34.52799917496773,1046.872922,1207.7400759609288,11-06-2024,0.224904195
36,Telangana,681,Jagitial,5038,Pegadapalli,36,737,117,5312,23.0,23,140.96843,1,3,4,0.000805678,5,4084.04042,111.4731,0.158388553,0.0,38158.60699,0,0.00720117,36.07541702,277.6116994,152.6024603,302.4172704,234.0643826,382.8518025,90.30909106,38.29999125,71.24045501,60.96287431,258.0625327,334.0862848,25.08735157,24.392711625448097,35.59820755,34.67810898447425,1041.34144,1396.810483074996,11-06-2024,0.233368473
36,Telangana,681,Jagitial,5039,Raikal,36,737,91,5313,32.0,32,262.5526,1,3,4,0.000364246,4,4212.519699,130.4652,0.829196518,0.0,229131.0801,0,0.006849449,35.78916416,258.3622301,153.4721346,276.4348801,216.5510508,406.4564373,96.41098839,35.28781565,70.38365804,57.3975235,241.6709886,326.8734843,25.15488762,24.27146981690359,35.89745959,34.92622370661658,1085.823731,1367.8503529835843,11-06-2024,0.226278227
36,Telangana,681,Jagitial,5043,Sarangapur,36,737,92,5314,19.0,19,144.79472,1,3,4,0.003182053,6,4193.029557,60.6896,0.544894792,0.0,188826.3904,0,0.016761018,35.6163099,278.1382949,150.5732524,283.6014169,265.1441208,396.9770878,98.82416199,37.91619117,70.06586794,63.63147761,242.0717399,335.9547913,25.062463,24.274320010743452,35.76156022,34.831530633345366,1122.640575,1498.1315531918826,11-06-2024,0.227772402
36,Telangana,681,Jagitial,5050,Velgatoor,36,737,94,5315,33.0,33,187.60615,1,3,4,0.010657182,6,4313.751767,133.5352,0.191964416,0.0,27967.40167,0,0.010620626,37.0637337,192.7201553,147.3784504,278.9683041,221.4908174,366.9192641,98.43845705,42.69504691,70.70336217,65.91928958,247.8355119,360.2416521,25.41474414,24.71251641992529,35.93996556,35.06380954468293,1082.068335,1405.676437429034,11-06-2024,0.229227889
