state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,total_households,total_population,sc_population,st_population,gen_population,hh_kutcha_wall_roof,anaemic_pregnant_women,anaemic_adolescent_girls,tot_area_unirrigated,cdi_value,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban
5,Uttarakhand,48,Champawat,375,Barakot,5,65,73,6718,103.0,103,147.22887,5741,28174,6496,8,20441,521,25,10,3865,8.999803124,45,88,16,0,0,0,0
5,Uttarakhand,48,Champawat,376,Champawat,5,65,71,6719,263.0,263,1006.2535,23475,112982,17974,1130,84139,2954,107,67,7829,5.138825848,686,254,8,49,0,13,0
5,Uttarakhand,48,Champawat,377,Lohaghat,5,65,74,6720,154.0,154,243.7467,11683,54393,10568,20,38631,2247,83,30,5981,7.697744167,56,138,24,23,0,4,0
5,Uttarakhand,48,Champawat,378,Pati,5,65,72,6721,165.0,165,370.40029,13612,65495,9125,4,43775,2009,146,155,6095,7.425226282,120,185,29,29,2,0,0
5,Uttarakhand,49,Dehradun,379,Chakrata,5,60,28,6722,156.0,156,880.36373,9183,76279,24596,39582,6764,2128,173,275,5661,7.829374101,472,323,33,46,2,0,0
5,Uttarakhand,49,Dehradun,380,Doiwala,5,60,33,6723,56.0,56,571.68379,38312,210566,11931,6017,149832,1178,49,38,1338,5.520552457,329,67,3,93,6,12,63
5,Uttarakhand,49,Dehradun,381,Kalsi,5,60,29,6724,204.0,204,348.70449,8574,73688,20533,36884,3763,1292,111,66,5691,9.970476563,88,200,34,32,0,0,0
5,Uttarakhand,49,Dehradun,382,Raipur,5,60,32,6725,69.0,69,446.01707,5632,29751,3561,37,25362,480,12,9,1582,6.577499568,238,67,6,22,0,0,110
5,Uttarakhand,49,Dehradun,383,Sahaspur,5,60,31,6726,91.0,91,430.14537,27035,138590,18404,2456,133057,1295,135,16,2260,2.873204393,144,118,6,117,4,0,45
5,Uttarakhand,49,Dehradun,384,Vikasnagar,5,60,30,6727,70.0,70,426.69293,35475,214772,24216,25534,136556,3441,366,8,3862,3.075185187,267,88,15,38,0,12,1
5,Uttarakhand,50,Haridwar,385,Bahadrabad,5,68,93,6728,129.0,114,861.37406,115308,498097,96191,8658,309747,4845,1257,2378,3288,4.945298345,472,145,23,114,3,14,86
5,Uttarakhand,50,Haridwar,386,Bhagwanpur,5,68,90,6729,83.0,83,529.60631,45006,295430,62010,1022,161127,5160,406,1356,3477,6.19617353,338,59,12,83,10,15,14
5,Uttarakhand,50,Haridwar,387,Khanpur,5,68,95,6730,53.0,53,151.64204,11527,97768,11080,30,49816,1295,404,1817,2084,6.931473019,75,29,1,32,9,5,0
5,Uttarakhand,50,Haridwar,388,Laksar,5,68,94,6731,113.0,85,243.49677,32806,191451,46456,20,144202,2061,399,189,984,5.49614416,80,43,1,77,10,10,12
5,Uttarakhand,50,Haridwar,389,Narsan,5,68,92,6732,121.0,121,276.69628,47709,303188,73528,86,159311,2228,280,896,1337,4.758659417,106,42,1,89,1,26,12
5,Uttarakhand,50,Haridwar,390,Roorkee,5,68,91,6733,100.0,100,230.25384,48132,297375,56618,204,190868,2021,1418,1569,665,4.220007015,54,47,0,63,0,27,38
5,Uttarakhand,51,Nainital,391,Betalghat,5,66,75,6734,130.0,129,359.22621,8980,44583,14220,78,36195,898,25,9,2270,9.578395394,167,142,18,33,0,0,0
5,Uttarakhand,51,Nainital,392,Bhimtal,5,66,78,6735,102.0,102,439.51798,10405,51031,13334,154,37434,671,27,42,2298,7.221470729,261,136,1,31,3,6,1
5,Uttarakhand,51,Nainital,393,Dhari,5,66,79,6736,50.0,50,88.82489,6171,33329,14319,134,26346,537,5,0,2629,10.70535494,5,29,0,52,0,0,0
5,Uttarakhand,51,Nainital,394,Haldwani,5,66,82,6737,212.0,212,1038.5819,24184,117483,18971,850,105386,450,126,175,1333,4.190893553,769,78,8,96,6,0,79
5,Uttarakhand,51,Nainital,395,Kotabag,5,66,77,6738,166.0,166,376.25946,13229,65695,14774,85,56555,1678,92,43,2569,2.853164026,232,95,2,50,3,0,0
5,Uttarakhand,51,Nainital,396,Okhalkanda,5,66,80,6739,103.0,102,557.00649,9096,54577,10703,70,39401,623,9,10,6258,7.270244335,265,252,36,12,0,0,0
5,Uttarakhand,51,Nainital,397,Ramgarh,5,66,76,6740,129.0,129,190.83053,8068,39583,14267,134,28992,579,46,51,6958,12.39404661,67,113,7,5,0,0,0
5,Uttarakhand,51,Nainital,398,Ramnagar,5,66,81,6741,135.0,135,938.79932,17886,97836,28640,3121,63959,1050,95,124,163,2.929860433,646,115,14,143,0,15,0
5,Uttarakhand,53,Pithoragarh,414,Berinag,5,62,53,6742,283.0,272,284.84285,11201,50831,14600,300,32814,1597,57,108,5388,9.494902679,83,152,17,28,0,2,0
5,Uttarakhand,53,Pithoragarh,415,Dharchula,5,62,50,6743,74.0,71,2746.41392,15805,73090,12298,8462,41962,950,37,52,4287,6.146957182,2535,177,12,35,1,3,0
5,Uttarakhand,53,Pithoragarh,416,Didihat,5,62,51,6744,167.0,160,298.79086,8677,38408,8749,397,24816,547,80,99,4073,8.085091222,118,149,11,21,3,0,0
5,Uttarakhand,53,Pithoragarh,417,Gangolihat,5,62,54,6745,327.0,311,353.46967,18040,80631,21035,9,45738,2873,40,42,6124,10.13964376,92,176,24,61,0,2,0
5,Uttarakhand,53,Pithoragarh,418,Kanalichina,5,62,52,6746,215.0,212,238.05438,11643,48185,12098,192,31887,823,59,104,6417,10.13043863,60,137,17,27,0,0,0
5,Uttarakhand,53,Pithoragarh,419,Munakot,5,62,56,6747,177.0,168,292.72331,11762,71504,12344,31,37498,667,31,59,4323,10.24388318,129,144,4,22,0,0,1
5,Uttarakhand,53,Pithoragarh,420,Munsyari,5,62,49,6748,226.0,222,2791.0493,13446,62721,10668,7682,32425,945,123,201,7363,5.744013189,2579,188,26,15,0,0,0
5,Uttarakhand,53,Pithoragarh,421,Pithoragarh,5,62,55,6749,159.0,153,222.08538,14465,60658,16598,337,43741,694,26,22,3945,7.926458236,75,95,6,28,0,0,12
5,Uttarakhand,54,Rudra Prayag,423,Jakholi,5,58,18,6750,168.0,168,442.34878,19106,90079,16999,17,66499,2416,198,77,4344,7.145495966,259,115,17,52,0,0,0
5,Uttarakhand,54,Rudra Prayag,422,Augustmuni,5,58,17,6751,353.0,352,496.76878,25900,117091,24623,124,85744,3735,98,38,9288,6.887492275,164,174,39,110,6,3,0
5,Uttarakhand,54,Rudra Prayag,424,Ukhimath,5,58,16,6752,140.0,139,1048.94968,11168,56794,8012,102,45121,812,61,57,2748,2.441556585,894,84,17,54,0,3,0
5,Uttarakhand,55,Tehri Garhwal,425,Bhilangna,5,59,19,6753,264.0,263,1355.61907,25968,144117,21921,21,96324,3071,569,891,6263,7.316307186,1017,183,27,126,7,0,0
5,Uttarakhand,55,Tehri Garhwal,426,Chamba,5,59,26,6755,219.0,219,290.01213,11967,97478,7279,35,63109,2752,3,0,6731,11.01449323,108,122,21,40,0,5,0
5,Uttarakhand,55,Tehri Garhwal,427,Deoprayag,5,59,23,6756,233.0,227,281.01492,13621,62996,8327,70,51946,1767,147,371,7620,10.15298527,100,157,10,11,0,0,0
5,Uttarakhand,55,Tehri Garhwal,428,Jakhnidhar,5,59,22,6760,149.0,148,183.98451,12533,57658,11848,20,48194,1885,58,79,6032,10.49886367,57,61,5,53,0,3,0
5,Uttarakhand,55,Tehri Garhwal,429,Jaunpur,5,59,25,6761,260.0,258,582.61775,16014,93111,14786,251,72376,1769,187,374,34480,9.583612737,271,229,45,37,0,0,0
5,Uttarakhand,55,Tehri Garhwal,430,Kirtinagar,5,59,20,6764,182.0,182,273.88775,13830,59457,12893,134,49932,1581,228,555,4579,6.438052863,144,121,5,8,0,0,4
5,Uttarakhand,55,Tehri Garhwal,431,Narendra Nagar,5,59,27,6767,211.0,211,519.77779,15859,82020,8103,13,68431,1226,113,76,6568,9.162978364,238,202,41,31,0,0,7
5,Uttarakhand,55,Tehri Garhwal,432,Pratapnagar,5,59,21,6771,122.0,122,194.4497,15876,79402,10000,15,74155,2421,64,178,3823,10.1550852,63,60,6,70,0,0,0
5,Uttarakhand,55,Tehri Garhwal,433,Thauldhar,5,59,24,6774,161.0,161,230.14419,10012,51536,10255,67,46304,1998,366,2443,6468,11.56962342,105,102,19,6,0,0,0
5,Uttarakhand,56,Udam Singh Nagar,434,Bajpur,5,67,85,6777,111.0,110,289.57982,30812,166797,21357,15022,100232,3073,153,40,988,3.039840977,41,97,2,134,7,5,7
5,Uttarakhand,56,Udam Singh Nagar,435,Gadarpur,5,67,87,6778,67.0,67,358.23099,32050,163372,12961,12804,107609,4084,348,629,1331,3.331279569,109,81,0,139,0,12,10
5,Uttarakhand,56,Udam Singh Nagar,436,Jaspur,5,67,84,6779,99.0,96,257.42617,29981,157815,25729,26,104703,2677,340,170,892,3.138520217,60,76,2,87,5,3,22
5,Uttarakhand,56,Udam Singh Nagar,437,Kashipur,5,67,83,6780,60.0,60,265.28602,18148,89050,30986,561,60924,1364,174,182,1135,3.081480578,26,100,5,100,3,8,25
5,Uttarakhand,56,Udam Singh Nagar,438,Khatima,5,67,89,6781,86.0,86,623.46398,34546,215607,28187,52472,114349,2524,231,1423,785,3.160883264,273,119,15,182,8,0,16
5,Uttarakhand,56,Udam Singh Nagar,439,Rudrapur,5,67,86,6782,71.0,70,439.1223,28015,139432,20164,1051,83575,2574,495,312,2442,3.70451657,144,113,7,112,2,19,46
5,Uttarakhand,56,Udam Singh Nagar,440,Sitarganj,5,67,88,6783,124.0,123,437.05785,36663,221087,22932,33422,123286,6642,438,369,1549,3.254480318,86,140,0,170,0,13,11
5,Uttarakhand,57,Uttar Kashi,441,Bhatwari,5,56,6,6784,94.0,94,4287.69475,14210,57053,6943,858,44392,877,184,102,3616,5.797444421,4126,111,10,53,0,6,0
5,Uttarakhand,57,Uttar Kashi,442,Chinyalisaur,5,56,5,6785,98.0,98,294.40139,11551,55859,14406,24,39953,623,57,75,4214,10.68492527,151,104,20,19,0,1,0
5,Uttarakhand,57,Uttar Kashi,443,Dunda,5,56,4,6786,129.0,129,445.19582,19758,140364,16237,1218,64696,1012,196,157,4250,9.497374665,248,103,23,62,6,3,0
5,Uttarakhand,57,Uttar Kashi,444,Mori,5,56,2,6787,92.0,92,1702.25729,9915,50432,20875,188,47043,3047,219,414,3853,6.967002923,1488,160,24,32,6,0,0
5,Uttarakhand,57,Uttar Kashi,445,Naugaon,5,56,3,6788,179.0,179,889.53324,15655,77008,22487,612,52907,3387,81,255,6553,9.381372299,627,200,17,38,0,1,0
5,Uttarakhand,57,Uttar Kashi,446,Purola,5,56,1,6789,76.0,76,367.64316,7329,33951,11395,410,17434,1099,84,41,2048,7.310562263,277,61,6,27,2,0,0
19,West Bengal,303,North 24 Parganas,2723,Amdanga,19,337,169,6790,80.0,79,139.44832,44877,221781,41915,3941,184118,5109,388,230,2393,3.833256125,22,32,0,56,11,7,5
19,West Bengal,303,North 24 Parganas,2724,Baduria,19,337,175,6791,97.0,97,208.64303,79460,350219,56464,2751,310153,19687,339,320,2883,5.030817893,1,16,0,116,2,15,54
19,West Bengal,303,North 24 Parganas,2725,Bagda,19,337,163,6792,108.0,108,238.46037,69725,302060,164487,16210,159695,16509,281,20,5647,4.386426055,12,45,0,134,3,40,1
19,West Bengal,303,North 24 Parganas,2726,Barasat-I,19,337,172,6793,82.0,81,127.23212,68499,303455,47854,3013,270911,6884,676,1131,1916,3.926326208,7,41,0,34,0,12,34
19,West Bengal,303,North 24 Parganas,2727,Barasat-Ii,19,337,173,6794,78.0,78,146.26597,47064,228093,26129,6162,201737,6163,58,10,1459,3.887364832,21,75,6,19,0,2,23
19,West Bengal,303,North 24 Parganas,2728,Barrackpur-I,19,337,170,6795,52.0,52,155.66928,52741,224262,58403,7194,154958,4653,633,0,571,3.632719827,24,42,0,15,0,0,74
19,West Bengal,303,North 24 Parganas,2729,Barrackpur-Ii,19,337,171,6796,31.0,31,164.01046,69493,234401,50028,4503,169094,22165,207,84,384,3.828857631,3,9,0,14,0,0,134
19,West Bengal,303,North 24 Parganas,2730,Basirhat-I,19,337,176,6797,63.0,63,128.47988,44245,227882,36228,2277,211756,6274,338,88,2628,2.958024634,7,9,0,54,0,9,49
19,West Bengal,303,North 24 Parganas,2731,Basirhat-Ii,19,337,177,6798,70.0,70,139.85193,61553,267858,27962,7011,287767,8734,288,31,2892,4.72945916,3,9,0,63,0,0,60
19,West Bengal,303,North 24 Parganas,2733,Deganga,19,337,174,6799,108.0,107,202.70801,97976,458628,47111,4401,349062,7735,373,101,2053,4.64502532,3,16,0,109,2,14,63
19,West Bengal,303,North 24 Parganas,2734,Gaighata,19,337,165,6800,107.0,107,246.27319,91461,363898,269014,9789,266934,16110,374,903,5408,4.496523272,5,31,0,155,4,39,12
19,West Bengal,303,North 24 Parganas,2735,Habra-I,19,337,167,6801,61.0,61,152.87418,65309,291792,93211,7518,186446,3568,194,117,2215,4.862286232,13,39,0,68,2,5,20
19,West Bengal,303,North 24 Parganas,2736,Habra-Ii,19,337,168,6802,80.0,80,136.67635,48623,202192,48720,6928,233942,4362,141,77,2114,4.531843819,8,44,0,65,2,5,12
19,West Bengal,303,North 24 Parganas,2737,Haroa,19,337,178,6803,91.0,91,158.98686,58971,314684,70491,17076,198809,10683,371,796,1804,4.532698494,2,9,0,57,0,16,68
19,West Bengal,303,North 24 Parganas,2738,Hasnabad,19,337,183,6804,75.0,75,174.79084,59719,228664,56252,9037,161553,9351,703,547,6892,3.11323613,3,13,0,84,15,9,47
19,West Bengal,303,North 24 Parganas,2739,Hingalganj,19,337,184,6805,45.0,45,281.64552,57567,234093,137226,14116,54462,9435,524,362,7577,3.388156398,26,36,0,123,11,11,57
19,West Bengal,303,North 24 Parganas,2740,Minakhan,19,337,180,6806,74.0,74,158.69971,49821,245309,64981,20250,127967,9256,611,443,6605,5.457517401,3,15,0,48,0,4,84
19,West Bengal,303,North 24 Parganas,2741,Rajarhat,19,337,179,6807,37.0,37,143.14565,43510,201007,75510,1305,166033,1303,76,15,406,4.934459275,0,21,0,31,0,4,89
19,West Bengal,303,North 24 Parganas,2742,Sandeshkhali-I,19,337,181,6808,30.0,30,182.4609,48707,210215,57223,48519,85982,14663,322,103,4187,4.497775708,10,33,0,58,0,26,50
19,West Bengal,303,North 24 Parganas,2743,Sandeshkhali-Ii,19,337,182,6809,24.0,24,201.77279,42218,186801,82350,42696,58255,11898,308,377,3095,4.172766197,12,47,0,111,7,11,5
19,West Bengal,303,North 24 Parganas,2744,Swarupnagar,19,337,166,6810,72.0,72,219.12176,83330,360729,109217,543,209384,10077,770,652,3487,3.86295886,32,31,0,88,0,26,42
19,West Bengal,304,South 24 Parganas,2745,Baruipur,19,343,269,6811,141.0,141,217.52742,119004,515108,231995,17799,268276,15692,1289,2833,4490,6.635979354,8,32,0,99,1,11,64
19,West Bengal,304,South 24 Parganas,2746,Basanti,19,343,281,6812,66.0,66,820.95103,94276,438837,120723,20041,197226,26282,810,719,14049,4.136705225,63,90,1,400,34,70,126
19,West Bengal,304,South 24 Parganas,2747,Bhangar-I,19,343,265,6813,85.0,85,157.09666,81700,372922,48735,6597,167576,5284,383,934,5635,7.181306662,4,14,0,40,0,0,100
19,West Bengal,304,South 24 Parganas,2748,Bhangar-Ii,19,343,266,6814,63.0,63,133.05881,59383,313938,48360,1899,196860,8489,231,150,2186,5.590822226,5,14,0,41,0,11,59
19,West Bengal,304,South 24 Parganas,2749,Bishnupur-I,19,343,262,6815,92.0,92,133.90609,58560,427641,115975,193,119254,6798,265,18,3241,5.526292492,1,1,0,3,0,0,132
19,West Bengal,304,South 24 Parganas,2750,Bishnupur-Ii,19,343,263,6816,63.0,63,85.71623,55918,257364,37486,372,203635,3686,54,56,1447,5.14491771,2,4,0,35,0,1,45
19,West Bengal,304,South 24 Parganas,2751,Budge Budge-I,19,343,260,6817,22.0,22,57.56322,24073,119569,36133,302,112574,5281,48,19,696,2.770707028,0,1,0,8,0,1,49
19,West Bengal,304,South 24 Parganas,2752,Budge Budge-Ii,19,343,261,6818,68.0,68,84.09376,48720,222115,55259,1634,189452,5503,394,146,2154,4.525199744,0,0,0,5,0,0,77
19,West Bengal,304,South 24 Parganas,2753,Canning-I,19,343,267,6819,64.0,64,173.37741,96476,462229,168014,4078,167860,25069,237,78,1322,6.134050208,8,21,0,82,23,17,18
19,West Bengal,304,South 24 Parganas,2754,Canning-Ii,19,343,268,6820,64.0,64,256.44863,69972,360590,53811,14909,186622,18795,306,154,8472,5.880202217,22,63,0,82,3,34,49
19,West Bengal,304,South 24 Parganas,2755,Diamond Harbour-I,19,343,273,6821,71.0,71,80.054,39531,197464,31220,9,131167,8697,466,1236,2609,6.233180867,2,7,0,25,0,5,42
19,West Bengal,304,South 24 Parganas,2756,Diamond Harbour-Ii,19,343,274,6822,91.0,91,100.34172,47448,220475,50468,77,140729,6778,195,349,2718,5.463657244,2,9,0,38,3,2,45
19,West Bengal,304,South 24 Parganas,2757,Falta,19,343,272,6823,138.0,138,139.84304,65703,286141,64046,99,200685,6011,73,71,4857,5.60963943,0,2,0,30,0,1,105
19,West Bengal,304,South 24 Parganas,2758,Gosaba,19,343,282,6824,50.0,50,1872.48462,68997,288656,158456,24171,72372,20286,520,1002,6395,1.806627956,1603,24,0,8,0,4,4
19,West Bengal,304,South 24 Parganas,2759,Jaynagar-I,19,343,278,6825,77.0,77,136.03028,71508,351214,129415,1970,196263,13476,615,734,6095,5.614090161,6,13,0,62,1,12,41
19,West Bengal,304,South 24 Parganas,2760,Jaynagar-Ii,19,343,279,6826,49.0,49,180.85067,62812,329776,90088,1736,174334,13566,427,373,4637,4.242926955,5,27,0,98,11,35,4
19,West Bengal,304,South 24 Parganas,2761,Kak Dwip,19,343,284,6827,38.0,38,386.40818,67711,330025,135328,25544,222689,14306,916,596,2604,4.154305378,3,29,0,268,16,44,13
19,West Bengal,304,South 24 Parganas,2762,Kulpi,19,343,275,6828,180.0,180,208.87898,75851,343575,86086,404,201315,20629,1212,1585,5413,4.377074394,2,14,0,126,0,60,2
19,West Bengal,304,South 24 Parganas,2763,Kultali,19,343,280,6829,44.0,44,633.04804,76120,396075,104186,5667,119196,25339,1390,342,7449,3.214448325,311,48,0,152,9,69,0
19,West Bengal,304,South 24 Parganas,2764,Magra Hat-I,19,343,271,6830,88.0,88,118.5779,68455,338066,68490,101,277803,9526,660,127,1713,5.965009027,8,7,0,30,0,6,66
19,West Bengal,304,South 24 Parganas,2765,Magra Hat-Ii,19,343,270,6831,90.0,90,140.35348,84152,402574,125715,6935,257769,7812,571,440,1658,6.759272648,5,3,0,32,1,0,100
19,West Bengal,304,South 24 Parganas,2766,Mandirbazar,19,343,276,6832,114.0,114,121.18636,62980,330133,93457,1223,126578,11368,191,94,4610,5.097603994,6,9,0,56,2,18,28
19,West Bengal,304,South 24 Parganas,2767,Mathurapur I,19,343,277,6833,95.0,95,154.48577,64553,309060,71701,710,131545,9897,797,737,4597,4.219989032,1,20,0,57,7,4,64
19,West Bengal,304,South 24 Parganas,2768,Mathurapur-Ii,19,343,283,6834,29.0,29,241.24181,62928,301073,64046,5033,157470,15421,191,359,6350,4.55791241,13,34,0,150,14,7,23
19,West Bengal,304,South 24 Parganas,2769,Namkhana,19,343,286,6835,34.0,34,194.61237,53654,233623,47265,733,134845,10419,487,469,4626,2.647628004,52,12,0,90,8,8,16
19,West Bengal,304,South 24 Parganas,2770,Pathar Pratima,19,343,287,6836,87.0,87,451.01102,82974,367009,77828,2684,258808,23363,345,220,17121,4.357749054,33,21,0,262,37,43,46
19,West Bengal,304,South 24 Parganas,2772,Sonarpur,19,343,264,6837,73.0,73,176.05014,76984,355917,139453,8163,122464,5848,127,41,2502,5.49180829,14,27,0,41,0,4,85
19,West Bengal,304,South 24 Parganas,2773,Thakurpukur Mahestola,19,343,259,6838,26.0,26,89.48238,28808,144103,52282,322,80890,2503,84,54,202,2.78390925,0,8,0,12,0,2,62
19,West Bengal,664,Alipurduar,2919,Alipurduar-I,19,774,20,6839,65.0,56,619.66889,54841,246669,112362,38894,66351,11640,1056,856,6422,7.182462377,305,169,10,103,2,3,22
19,West Bengal,664,Alipurduar,2920,Alipurduar-Ii,19,774,21,6840,80.0,80,310.5367,60671,291967,93049,40425,96420,15254,825,681,15204,7.007473671,20,219,13,50,0,2,4
19,West Bengal,664,Alipurduar,2922,Falakata,19,774,22,6841,65.0,64,320.54874,65098,308058,140808,62624,154790,17694,585,207,7972,7.18936202,16,54,0,205,25,3,14
19,West Bengal,664,Alipurduar,2924,Kalchini,19,774,18,6842,46.0,45,673.1591,87116,429861,30023,123385,137198,6732,240,174,8611,6.399863586,458,64,7,88,8,14,20
19,West Bengal,664,Alipurduar,2925,Kumargram,19,774,19,6843,57.0,57,523.80919,54147,235362,79620,64032,81978,10622,768,2160,10319,6.257040753,219,122,2,153,7,12,0
19,West Bengal,664,Alipurduar,2926,Madarihat,19,774,17,6844,51.0,51,397.99268,52297,248912,53895,132157,154898,7815,138,23,14658,6.948049809,160,77,0,131,11,4,5
19,West Bengal,305,Bankura,2774,Bankura-I,19,339,208,6845,150.0,137,190.89569,24659,125698,40513,6489,63095,3293,183,119,6185,3.817524136,23,70,1,78,0,1,18
19,West Bengal,305,Bankura,2775,Bankura-Ii,19,339,209,6846,154.0,145,223.38153,33155,161678,44637,3891,100145,4806,68,167,8560,4.420179742,60,53,8,68,0,26,9
19,West Bengal,305,Bankura,2776,Barjora,19,339,210,6847,201.0,186,398.56655,49117,226793,69875,3705,132339,9408,478,1049,11942,7.191061771,123,99,4,139,1,11,15
19,West Bengal,305,Bankura,2777,Chhatna,19,339,206,6848,288.0,278,451.4876,43212,218222,61005,42725,102073,10464,695,759,15940,7.452777662,69,165,8,191,1,10,0
19,West Bengal,305,Bankura,2778,Gangajal Ghati,19,339,205,6849,165.0,156,378.35828,39641,207225,64676,7650,112229,7565,539,88,14325,6.266387175,106,105,6,130,13,2,11
19,West Bengal,305,Bankura,2779,Hirbandh,19,339,221,6850,121.0,116,197.8179,19816,97709,23678,24684,39336,2852,427,198,8543,6.980202473,20,51,2,107,10,2,0
19,West Bengal,305,Bankura,2780,Indpur,19,339,207,6851,222.0,200,301.83939,33053,165820,63654,15043,78217,4536,459,668,8214,5.618149372,57,69,1,147,22,7,0
19,West Bengal,305,Bankura,2781,Indus,19,339,213,6852,131.0,129,264.04826,39699,188916,74312,3171,92521,14473,518,177,4212,3.709670448,49,70,0,112,13,15,0
19,West Bengal,305,Bankura,2782,Jaypur,19,339,215,6853,139.0,137,263.17945,38603,172388,60828,3207,92750,11171,260,361,2322,4.581405254,48,44,1,135,21,15,0
19,West Bengal,305,Bankura,2783,Khatra-I,19,339,220,6854,155.0,148,230.43318,27399,138739,31609,26002,63461,9813,222,41,6401,6.480736521,27,90,8,90,7,6,0
19,West Bengal,305,Bankura,2784,Kotulpur,19,339,214,6855,170.0,165,252.00455,44176,206767,66874,6240,117021,19057,289,92,3445,4.323042479,24,60,0,130,25,9,0
19,West Bengal,305,Bankura,2785,Mejhia,19,339,204,6856,75.0,72,165.89858,19599,98904,31121,2115,55193,1917,119,171,5477,5.914818484,33,50,0,53,8,2,8
19,West Bengal,305,Bankura,2786,Onda,19,339,217,6857,291.0,269,484.82226,59847,278471,84294,12740,157670,18253,191,87,7080,4.097579398,96,132,4,207,16,26,0
19,West Bengal,305,Bankura,2787,Patrasayer,19,339,212,6858,160.0,154,333.63531,44769,208538,89654,5741,99527,9443,240,151,5047,4.938400172,79,77,0,135,26,11,0
19,West Bengal,305,Bankura,2788,Raipur-I,19,339,223,6859,206.0,198,370.44228,41784,193710,37724,47733,87386,15596,797,893,8864,5.835731457,53,132,1,173,10,3,0
19,West Bengal,305,Bankura,2789,Ranibundh,19,339,222,6860,186.0,169,438.12952,28067,135619,13671,56124,49795,8478,98,47,11510,9.419816683,98,165,13,122,3,0,0
19,West Bengal,305,Bankura,2790,Saltora,19,339,203,6861,157.0,145,321.31731,31271,149220,49790,27589,68569,6145,93,281,11313,5.968961043,75,101,5,128,7,7,1
19,West Bengal,305,Bankura,2791,Sarenga,19,339,224,6862,166.0,154,226.75996,23586,124559,32339,20807,57123,6158,345,305,2503,5.077409803,49,50,1,98,18,6,0
19,West Bengal,305,Bankura,2792,Simlapal,19,339,219,6863,203.0,192,312.10598,32459,159190,39890,22308,87608,3719,245,266,2644,4.881904203,64,83,0,149,7,7,0
19,West Bengal,305,Bankura,2793,Sonamukhi,19,339,211,6864,186.0,161,384.68138,41679,188195,70329,5545,85264,6090,215,51,5515,6.543133082,119,95,11,127,15,8,0
19,West Bengal,305,Bankura,2794,Taldangra,19,339,218,6865,145.0,142,376.90322,37843,168133,41093,21335,96909,6990,208,98,4861,4.469495552,88,93,0,173,15,7,0
19,West Bengal,305,Bankura,2795,Vishnupur,19,339,216,6866,161.0,148,380.66144,38753,189520,55405,11775,88971,14707,124,80,7206,4.582997024,114,150,17,86,2,0,11
19,West Bengal,307,Birbhum,2827,Bolpur-Sriniketan,19,334,111,6867,170.0,164,326.87266,55378,235454,70291,44997,120604,10031,551,495,3498,4.53396147,90,118,14,76,6,0,25
19,West Bengal,307,Birbhum,2828,Dubrajpur,19,334,113,6868,226.0,191,365.18774,46969,203445,60634,9676,109188,13345,532,291,10683,6.377717545,105,106,4,126,4,16,0
19,West Bengal,307,Birbhum,2829,Illambazar,19,334,112,6869,134.0,130,279.59324,44349,202766,40807,15202,112935,8169,287,297,7293,5.5234306,54,85,0,111,13,9,0
19,West Bengal,307,Birbhum,2830,Khoyrasol,19,334,114,6870,170.0,132,279.87557,40131,180907,54697,2632,96992,9871,494,191,11331,5.776833785,84,68,7,94,14,4,3
19,West Bengal,307,Birbhum,2831,Labpur,19,334,109,6871,179.0,160,271.98577,53642,238100,61862,9635,132085,16465,133,70,4436,3.508685023,60,54,0,121,5,29,0
19,West Bengal,307,Birbhum,2832,Mayureswar-I,19,334,102,6872,114.0,111,227.01167,42076,181276,55690,10804,97005,12478,89,56,1921,3.673589698,57,55,0,94,6,17,0
19,West Bengal,307,Birbhum,2833,Mayureswar-Ii,19,334,103,6873,131.0,125,161.01973,33935,154369,40034,9272,80171,10753,325,205,1814,3.410740828,29,24,0,76,2,24,6
19,West Bengal,307,Birbhum,2834,Mohammad Bazar,19,334,104,6874,158.0,139,319.13881,44244,190872,43858,31036,90512,17501,295,430,9351,4.343066188,71,103,3,108,11,19,0
19,West Bengal,307,Birbhum,2835,Murarai-I,19,334,96,6875,83.0,80,172.51303,47008,260502,60337,15466,182147,10475,182,89,1336,5.19727578,24,36,1,68,1,32,9
19,West Bengal,307,Birbhum,2836,Murarai-Ii,19,334,97,6876,72.0,67,190.86325,59753,289073,42390,1366,195530,15686,281,546,4128,3.861518825,54,19,0,69,0,27,18
19,West Bengal,307,Birbhum,2837,Nalhati-I,19,334,98,6877,95.0,90,250.77964,52039,225504,77312,11929,127531,9313,367,112,5852,3.820011505,44,62,0,112,10,9,13
19,West Bengal,307,Birbhum,2838,Nalhati-Ii,19,334,99,6878,48.0,48,112.08825,36047,148272,34411,579,110309,9550,310,195,2041,3.338195631,19,12,0,53,0,29,0
19,West Bengal,307,Birbhum,2839,Nanoor,19,334,110,6879,139.0,130,320.83993,52736,265812,73834,6494,151438,13937,788,502,4120,3.446607732,100,69,3,103,29,18,0
19,West Bengal,307,Birbhum,2840,Rajnagar,19,334,105,6880,99.0,88,221.19572,20435,85576,28318,12741,39932,3889,176,131,5578,7.884364285,63,88,15,45,2,6,0
