state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,vill_all_weather_road,pop_all_weather_road,num_vill_no_elec,num_vill_elec_1_4_hrs,num_vill_elec_4_8_hrs,num_vill_elec_8_12_hrs,num_vill_elec_mt_12_hrs,total_vill_rain_water_harvesting_system,tot_area_irrigated,total_bc_w_internet,bc_cnt,branch_cnt,bcrural,branch_rur,total_shgs,total_hhs_mobilizedinto_pgs,total_shgs_accessed_bank_loans,total_shg_loan_amount,cisi,hh_non_farm_activities,hhs_availing_benefits_PMUY,tot_expenditure,tot_mandays,num_jobcards_applied,num_jobcards_issued,num_of_active_job_cards,total_reg_workers,women_reg_workers,num_joint_acc_of_women,num_total_acc_of_women,num_women_beneficiary_worker_with_acc,num_women_beneficiary_active_worker_with_acc,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,total_rad,gw_stge_of_extraction,gw_extraction_category
9,Uttar Pradesh,179,Bhadohi,1511,Aurai,9,198,784,6068,289.0,255,195.42002,205,363268,1,0,1,120,1,122,11225.39742,19,146,26,146,26,560,364,169,655000,0.106584694208,23689,19430,2939,31687671,29092,27933,10305,26906,13409,2294,14601,11637,8829,428.2828685,33.33067729,20.31474104,9.960159363,25.3187251,26.87649402,14.33067729,11.15139442,22.81673307,483700.5019607843,72.66261560383576,Semi-critical
9,Uttar Pradesh,179,Bhadohi,1512,Bhadohi,9,198,783,6069,274.0,249,242.14356,209,362104,0,0,1,91,0,157,14700.124399999995,13,161,47,161,47,318,594,123,502627,0.0938188980846,21945,16994,2548,32702480,27728,27026,10011,28655,12970,1640,12232,12158,8382,443.7484076,44.77388535,12.35987261,26.00955414,41.46815287,22.24203822,25.58598726,13.14649682,22.27070064,646428.6352941175,74.97237174885737,Semi-critical
9,Uttar Pradesh,179,Bhadohi,1513,Deegh,9,198,786,6070,233.0,174,207.2465,135,381659,3,1,17,75,3,99,13882.44747,10,98,7,98,7,698,393,178,1745000,0.0194320808191,17654,17036,2400,33488327,29710,27631,9632,24945,12376,1333,12081,11841,8775,420.518797,42.87593985,25.40601504,17.21052632,17.62406015,21.26691729,31.78571429,27.7593985,29.80075188,647590.2901960782,81.82077865340347,Semi-critical
9,Uttar Pradesh,179,Bhadohi,1514,Gyanpur,9,198,785,6071,187.0,180,145.95189,146,258977,0,0,12,73,0,131,9979.61228,18,95,31,95,31,385,286,74,200000,0.0433823540672,16409,18931,2080,26966293,22208,21688,8772,26923,12559,1608,13660,11879,8661,424.9842932,45.81675393,20.42931937,15.27225131,22.02094241,26.19371728,25.03664921,25.60209424,23.70680628,412239.3568627448,85.41625280787272,Semi-critical
9,Uttar Pradesh,179,Bhadohi,1515,Suriyavan,9,198,782,6072,146.0,143,126.85327,121,188697,0,0,0,76,0,87,8050.4361,12,65,7,65,7,186,48,64,148000,,6147,9425,1930,29307343,13372,12361,6250,16698,8022,683,7816,7651,5048,453.7839506,73.08024691,34.21604938,42.46296296,50.75308642,43.12962963,16.7654321,35.98148148,23.01851852,417234.8705882352,87.9478812,Semi-critical
9,Uttar Pradesh,132,Bijnor,988,Afzalgarh,9,134,31,6073,188.0,188,547.42792,126,259337,14,0,0,72,14,93,21199.953200000004,34,67,10,67,10,638,2163,244,2800000,0.0178707233733,17418,13687,3107,36469143,19503,18786,11390,30814,10110,520,8236,9422,7571,156.3369418,105.4384303,48.54262517,40.61434371,33.74018945,39.48714479,50.67117727,28.59269283,31.36265223,1428283.3529411762,66.33904448396282,Safe
9,Uttar Pradesh,132,Bijnor,989,Budhanpur Seohara,9,134,34,6074,255.0,255,260.3955,154,204519,54,1,15,108,54,117,12474.7698,26,84,15,84,15,665,2238,278,1188000,0.0271045691732,13161,17771,2258,29813463,13974,13537,10198,33770,11738,1817,10176,11299,7643,129.3323699,66.77456647,62.33815029,27.47109827,57.72543353,28.57225434,39.42774566,35.81213873,28.53179191,624847.1411764708,72.46407503608116,Semi-critical
9,Uttar Pradesh,132,Bijnor,990,Dhampur,9,134,33,6075,235.0,235,361.22129,167,278220,21,0,3,82,21,101,26238.055999999997,26,107,47,107,47,459,197,86,250000,0.0343735469733,20983,16444,2028,21595606,12559,12184,8818,26481,8168,125,6590,8025,4891,128.9566116,81.62190083,50.97520661,17.08677686,29.63636364,36.30165289,29.89876033,18.91528926,22.79545455,835852.5764705879,66.74866336047165,Safe
9,Uttar Pradesh,132,Bijnor,991,Haldaur(Khari Jhalu),9,134,29,6076,280.0,280,386.65159,223,317091,16,2,9,61,16,131,37056.235,28,77,13,77,13,241,364,51,375000,0.0291153581734,22303,15889,1703,14549047,19877,19187,10709,32263,10614,408,8412,9750,7201,88.88007737,59.00967118,21.33655706,28.98839458,25.88007737,20.10638298,24.04255319,17.82011605,21.93617021,812161.929411764,59.26142210189786,Safe
9,Uttar Pradesh,132,Bijnor,993,Kiratpur,9,134,27,6078,208.0,208,243.59478,131,178546,23,0,7,94,23,93,15971.0871,26,80,17,80,17,648,1375,131,1300000,0.0514908877216,13039,9666,1744,22021259,13071,12764,9484,16542,4905,516,5828,4625,3650,91.70625,61.215625,25.73125,18.56875,16.828125,42.8625,31.284375,23.475,14.1125,557362.9490196079,60.52899479468413,Safe
9,Uttar Pradesh,132,Bijnor,994,Kotwali,9,134,30,6079,518.0,518,675.14218,238,353130,81,3,13,254,81,148,30089.2901,47,123,30,123,30,1203,1257,372,1738000,0.0138272221455,29303,32948,4146,50639606,32888,31721,20476,42818,13304,1239,12643,12316,9586,136.292172,104.3506064,66.87541345,37.68357222,47.73980154,61.31312018,45.7629548,42.81697905,35.5292172,1644527.364705881,71.85783418472093,Semi-critical
9,Uttar Pradesh,132,Bijnor,995,Mohammedpur Deomal,9,134,28,6080,317.0,317,498.16376,200,269211,55,2,11,133,55,121,31182.018299999996,40,150,61,150,61,774,1004,116,300000,0.0180932430692,25211,16199,2329,28878604,19106,18863,13557,35512,11953,161,9493,11283,8950,92.21353383,56.63759399,27.96992481,37.98646617,28.98195489,41.98796992,25.17593985,19.70526316,21.96691729,1049150.3647058816,60.854385823506895,Safe
9,Uttar Pradesh,132,Bijnor,996,Najibabad,9,134,26,6081,304.0,304,656.141,187,377307,27,2,4,137,27,146,27405.573000000004,93,152,32,152,32,1528,4794,452,12125000,0.0370319661693,37162,25927,3897,49541368,27270,26021,19387,44443,16784,419,14263,15594,11475,106.7254237,68.89265537,37.39774011,20.89039548,26.7299435,41.81129944,41.72090395,27.95819209,25.01016949,1285934.1529411755,57.455626550913706,Safe
9,Uttar Pradesh,132,Bijnor,997,Nehtaur,9,134,32,6082,239.0,239,218.39548,179,236422,34,0,1,14,34,137,13004.631,95,63,10,63,10,105,110,3,275000,0.0883497720348,17860,14060,1768,20530881,15243,14856,10790,25831,8049,885,7872,7524,5394,113.7058824,78.42560554,45.60553633,22.55017301,15.33217993,24.44982699,46.66435986,23.70588235,21.26643599,455454.5019607845,76.81268123859414,Semi-critical
9,Uttar Pradesh,132,Bijnor,998,Noorpur,9,134,36,6083,203.0,203,348.34032,140,311568,14,1,10,82,14,72,22357.1374,32,118,20,118,20,694,745,200,800000,0.0310201945323,24804,19550,2647,30513098,16965,16801,12194,32901,10640,152,8668,10311,6440,101.3728448,56.69612069,40.84698276,14.03663793,34.12068966,17.23922414,41.67887931,35.19827586,10.09698276,745780.7529411764,89.93458092715613,Semi-critical
9,Uttar Pradesh,133,Budaun,999,Ambiapur,9,149,178,6084,89.0,89,278.27292,79,239589,0,1,0,63,0,46,24572.0424,14,144,10,131,10,633,658,128,3292461,0.011803542976,6496,15453,1689,34849049,15450,14912,9313,14174,3534,78,5046,3117,2009,162.9407008,84.62803234,38.78706199,20.67115903,34.31536388,61.26415094,39.17789757,34.97304582,22.03773585,866950.6039215687,112.69568681167932,Over-exploited
9,Uttar Pradesh,133,Budaun,1000,Asafpur,9,149,173,6085,96.0,96,244.39919,87,189497,6,2,1,45,6,47,18890.654,7,64,7,59,7,875,835,235,15495400,0.0331879454322,5803,11575,2394,42172525,18987,18506,9095,18806,4640,403,4388,3954,2537,133.0436137,62.36448598,38.68847352,31.15576324,45.31152648,59.99376947,34.74766355,36.70716511,30.65109034,672577.1921568629,100.40833076844156,Over-exploited
9,Uttar Pradesh,133,Budaun,1001,Bisauli,9,149,175,6086,107.0,107,249.62578,68,132286,8,1,7,47,8,32,12513.844,10,82,13,76,13,272,512,76,950000,0.0118505916963,4755,7117,1326,17170539,12937,12608,7389,13182,3087,191,3499,2681,1827,143.202381,72.95238095,48.49702381,27.47321429,39.96428571,73.625,27.15178571,36.35416667,33.92857143,689433.6235294116,83.28063635456631,Semi-critical
9,Uttar Pradesh,133,Budaun,1002,Dahgavan,9,149,179,6087,143.0,143,352.64622,115,214108,6,0,15,83,6,62,25092.495000000003,5,157,3,150,3,499,583,198,300000,0.000904914001858,5893,11333,2253,32922154,21684,20791,10430,20141,5662,175,4387,4892,3548,176.5085837,115.7618026,101.304721,67.27038627,62.21030043,87.78755365,98.43991416,61.98497854,71.7360515,1264738.9176470602,54.962756655223785,Safe
9,Uttar Pradesh,133,Budaun,1005,Islamnagar,9,149,174,6089,93.0,93,225.20423,76,140648,3,1,0,64,3,57,12826.553000000002,15,43,7,41,7,195,172,98,337000,0.0233186668077,3766,8921,1631,26996044,11361,11141,7564,15014,3823,40,2973,3479,2463,142.8361775,72.79522184,50.53924915,51.70307167,33.11262799,63.19112628,54.93856655,42.78498294,33.0,587755.3333333342,108.88242606808414,Over-exploited
9,Uttar Pradesh,133,Budaun,1006,Jagat,9,149,181,6090,111.0,111,285.11573,101,237018,7,0,4,59,7,46,21319.57076,10,127,5,111,5,321,211,89,500000,0.019930815873,7583,15912,1850,28370664,18076,17509,7631,15860,3832,142,2725,3170,2220,202.4948187,82.83419689,36.06735751,68.38082902,48.08549223,46.11917098,58.69430052,37.40932642,45.66580311,816327.5058823521,77.89897982933306,Semi-critical
9,Uttar Pradesh,133,Budaun,1008,Mion,9,149,186,6091,139.0,139,299.46306,111,188866,10,6,18,80,10,52,16714.065,11,124,3,110,3,468,381,265,200000,0.0194090046731,5982,10897,2173,37305269,17423,16862,8275,18953,5057,15,3589,4522,3223,241.5463918,124.8943299,73.59020619,83.17783505,71.90979381,51.7242268,59.29381443,39.2242268,48.32474227,735359.2745098043,78.28219676936794,Semi-critical
9,Uttar Pradesh,133,Budaun,1009,Qadar Chowk,9,149,183,6092,78.0,78,283.99027,62,214965,4,3,8,53,4,43,17960.892099999997,15,73,1,61,1,374,175,84,135000,0.000223593996954,8060,13257,3399,46374699,22099,20838,11501,20205,6093,469,6667,5623,3373,213.7710526,105.9421053,53.17894737,60.04736842,38.68421053,59.71315789,34.05,66.6,64.50526316,951167.5333333338,72.66059392998653,Semi-critical
9,Uttar Pradesh,133,Budaun,1011,Sahaswan,9,149,177,6093,180.0,180,450.34061,91,190126,17,0,8,84,17,68,28832.7848,5,184,8,174,8,740,710,170,3751100,0.00182478229933,6614,18465,2395,48164017,22871,22375,12062,20041,5604,74,5275,4815,3459,165.9208754,101.1313131,63.17003367,29.45286195,31.38047138,74.26936027,62.68686869,43.92592593,41.27441077,1544291.9254901975,72.36131379464105,Semi-critical
9,Uttar Pradesh,133,Budaun,1012,Salarpur,9,149,180,6094,101.0,101,243.54196,96,203918,4,0,2,9,4,26,20996.232,51,105,16,96,16,810,485,491,9966468,0.0335310201388,6962,9624,1953,30920512,18990,18244,8516,18828,4786,497,4489,4535,3033,178.6520376,55.9184953,30.75548589,45.28213166,31.4200627,54.8369906,41.82758621,25.51724138,34.44827586,697737.3843137252,77.47395637599026,Semi-critical
9,Uttar Pradesh,133,Budaun,1013,Samrer,9,149,184,6095,126.0,126,212.51473,88,159213,27,0,1,70,27,36,16511.718,9,128,0,123,0,257,335,82,400000,0.00123416185732,3941,14092,1725,28806857,14572,13859,7436,14409,3996,51,3554,3553,2742,224.2704626,88.56227758,85.95017794,90.54448399,59.55160142,90.15302491,63.15658363,49.65124555,60.88256228,526122.8980392157,61.95539611309591,Safe
9,Uttar Pradesh,133,Budaun,1014,Ujhani,9,149,182,6096,113.0,111,347.18759,95,260492,4,1,0,61,4,74,19681.317,6,235,60,151,60,371,65,33,100000,0.00687848762283,9200,14282,2033,23959949,19205,18366,9946,21509,5633,61,3825,4494,3025,177.8454746,82.13024283,29.53200883,21.99779249,19.82119205,52.27373068,48.72406181,45.88520971,41.06622517,1208210.2784313734,71.36099389566184,Semi-critical
9,Uttar Pradesh,133,Budaun,1015,Usawan,9,149,187,6097,109.0,109,313.68041,73,150961,20,0,2,43,20,31,21652.951000000005,2,107,6,100,6,500,208,54,2308830,0.00445814350249,4628,13442,2306,35555814,16887,15712,7759,21172,6699,3,3856,6114,4499,240.1771845,112.2451456,73.11407767,34.24029126,74.67475728,42.18932039,42.00242718,47.25,38.63349515,1015974.011764706,67.28874741233135,Safe
9,Uttar Pradesh,133,Budaun,1016,Wazirganj,9,149,176,6098,74.0,74,211.41014,68,165728,3,0,1,29,3,43,14907.438,11,61,6,54,6,772,421,192,1550000,0.0263761654624,5037,7803,2955,36024402,16253,15743,7861,18431,5192,215,4289,4535,3244,149.7349823,74.25088339,39.43462898,27.38162544,18.35335689,62.83392226,18.3639576,31.30742049,32.8409894,553016.8627450978,65.38148131233129,Safe
9,Uttar Pradesh,134,Bulandshahr,1017,Agauta,9,142,94,6099,63.0,63,148.7064,60,146694,1,0,0,10,1,39,9952.455000000002,11,34,4,29,4,101,74,19,400000,0.0417599871636,7361,7503,116,1615694,4756,4634,821,2472,675,120,1029,607,352,39.21354167,52.109375,24.75,31.96354167,36.88541667,26.921875,25.94791667,30.39583333,17.921875,502392.4627450981,67.76738917580202,Safe
9,Uttar Pradesh,134,Bulandshahr,1018,Anupshahr,9,142,101,6100,109.0,104,263.80114,66,180648,8,0,4,32,8,46,19568.089,12,49,16,43,16,162,211,36,950000,0.0118623256022,9845,18635,306,4521319,7123,6974,1351,8465,2450,604,2943,2162,928,93.45614035,67.29824561,62.69298246,32.6871345,24.36549708,59.27777778,41.12573099,43.85380117,35.47660819,583509.125490196,82.65604701,Semi-critical
9,Uttar Pradesh,134,Bulandshahr,1019,Araniya,9,142,107,6101,88.0,88,245.99773,84,169302,1,0,0,25,1,57,17922.1016,44,52,8,49,8,136,16,39,1354000,0.0311615570231,7272,13333,403,2739835,7249,6997,1734,7849,1713,87,1274,1467,998,51.70030581,33.17125382,29.3853211,19.75840979,28.44036697,37.48623853,32.85015291,40.12232416,34.79816514,710969.1921568628,94.00283309,Critical
9,Uttar Pradesh,134,Bulandshahr,1020,Bhawan Bahadur Nagar,9,142,97,6102,41.0,41,165.10881,37,105082,0,0,0,27,0,24,7891.773999999999,16,25,7,21,7,68,109,23,350000,0.0281960470209,6434,3462,156,1200812,5176,4885,1060,2318,720,41,982,618,387,37.98617512,49.70046083,31.65437788,26.16589862,34.97695853,27.44700461,14.33640553,38.17511521,16.4562212,428689.63529411744,101.9834019,Over-exploited
9,Uttar Pradesh,134,Bulandshahr,1021,Bulandshahr,9,142,96,6103,81.0,81,176.7672,76,211078,1,0,0,1,1,26,10877.46,11,210,64,118,64,123,448,47,2024147,0.04812862863,11024,12610,164,997312,6154,6016,523,3003,904,67,1169,769,518,30.64377682,44.01287554,7.484978541,14.77253219,21.21030043,23.36480687,17.12875536,15.44635193,14.26180258,499740.5215686274,124.23153911156405,Over-exploited
9,Uttar Pradesh,134,Bulandshahr,1022,Danpur,9,142,102,6104,76.0,76,230.28193,69,213903,4,0,0,36,4,64,16636.199,13,56,7,50,7,144,8,41,2450000,0.0386523442817,10240,19405,426,5411771,9588,9332,3391,11125,3266,195,4762,3124,1546,97.58823529,43.87908497,66.24183007,34.24183007,26.1503268,41.11764706,34.22875817,47.17973856,25.82679739,616522.3490196079,100.38884370290582,Over-exploited
9,Uttar Pradesh,134,Bulandshahr,1023,Dibai,9,142,103,6105,81.0,81,254.72307,67,217377,3,0,0,44,3,36,16786.408,17,69,15,67,15,140,227,45,1900000,0.0375959800868,7977,18215,259,4560911,8092,7823,2580,7950,2191,118,3099,2066,887,98.17313433,42.03283582,51.2119403,12.81492537,18.74626866,23.1880597,32.74029851,24.18507463,15.39104478,613853.3294117645,67.59663485,Safe
9,Uttar Pradesh,134,Bulandshahr,1024,Gulaothi,9,142,93,6106,50.0,50,115.05219,47,118421,0,0,0,11,0,19,9055.2879,5,61,12,56,12,88,21,14,3260370,,4864,4688,89,1172070,4255,4139,635,2651,621,91,678,498,212,22.53797468,34.73417722,15.13291139,22.86075949,24.06329114,10.10759494,29.78481013,25.67088608,13.58860759,398807.66274509806,120.4613267866296,Over-exploited
9,Uttar Pradesh,134,Bulandshahr,1025,Jahangirabad,9,142,100,6107,77.0,77,223.45093,70,163002,0,0,0,31,0,35,5656.585,18,73,13,71,13,106,62,36,550000,0.0583808669544,5611,5768,354,4367417,6479,6342,1821,7020,2178,122,1574,2029,1311,65.79867987,77.28712871,36.54455446,19.89768977,43.76237624,33.28052805,32.22772277,28.2970297,39.99339934,575548.2627450976,83.69531829396661,Semi-critical
9,Uttar Pradesh,134,Bulandshahr,1026,Khurja,9,142,106,6108,109.0,109,289.00578,96,306916,1,0,1,30,1,40,20583.366699999995,11,177,27,134,27,196,608,57,400000,0.0776935958021,16563,18529,231,1963162,8599,8420,1274,6120,1798,292,2034,1633,1032,46.15526316,43.98684211,24.92631579,14.28157895,34.54210526,37.82105263,21.54210526,25.35526316,27.95789474,905746.741176471,98.25858695,Critical
9,Uttar Pradesh,134,Bulandshahr,1027,Lakhaothi,9,142,95,6109,60.0,59,170.52615,58,134566,0,0,0,23,0,26,11175.151,26,41,6,41,6,94,242,45,2595000,0.032512238862,5599,5245,146,1141535,4549,4428,1268,2840,934,102,1403,685,401,47.88839286,64.25,19.82142857,27.9375,38.32589286,34.91517857,15.51785714,18.70535714,26.66071429,446625.1254901961,74.68786246297485,Semi-critical
9,Uttar Pradesh,134,Bulandshahr,1028,Pahasu,9,142,105,6110,91.0,91,278.43643,86,260202,1,0,0,38,1,65,21626.572999999997,22,66,6,63,6,167,337,42,300000,0.0410336378838,14382,18586,392,5411460,10680,10578,2978,8267,2365,483,4956,2258,1186,76.02949062,34.39946381,52.38605898,31.46380697,18.80428954,44.6997319,23.45844504,48.24664879,25.2386059,755624.7058823528,72.35606270792292,Semi-critical
9,Uttar Pradesh,134,Bulandshahr,1029,Shikarpur,9,142,104,6111,92.0,92,271.15634,72,137265,1,0,2,18,1,38,13871.315,12,66,14,62,14,125,117,53,1124227,0.0429859125882,7810,8233,246,3167103,7722,7662,1931,5710,1878,841,3293,1818,1083,62.25905292,62.1281337,34.62952646,20.46518106,40.11699164,52.83286908,28.06128134,32.24233983,32.68802228,795830.6039215692,92.93289270663011,Critical
9,Uttar Pradesh,134,Bulandshahr,1030,Sikandrabad,9,142,92,6112,131.0,131,303.56502,108,322242,1,0,0,10,1,58,27243.3499,2,167,17,149,17,133,696,49,800000,0.0835902741305,12186,8818,210,2423516,7500,7459,1204,3291,775,478,1795,691,468,26.69975186,50.23325062,16.76923077,15.60297767,17.68238213,27.87344913,28.19602978,24.31761787,20.81637717,1226164.1411764706,119.83476640365193,Over-exploited
9,Uttar Pradesh,134,Bulandshahr,1031,Syana,9,142,98,6113,34.0,33,178.56703,29,113892,1,0,0,6,1,18,11804.393,10,50,11,48,11,85,136,45,1050000,0.0594869550658,5627,5191,119,2565074,3802,3351,903,2886,937,259,1180,880,517,55.5907173,63.83544304,42.54852321,13.21940928,32.70042194,17.1814346,24.31223629,34.43881857,22.83544304,414747.48235294106,103.01574108646672,Over-exploited
9,Uttar Pradesh,134,Bulandshahr,1032,Unchagaon,9,142,99,6114,70.0,70,207.63462,36,127859,4,0,0,41,4,19,10006.94,9,21,5,19,5,135,93,46,1150000,0.0205074871574,6384,9293,481,5274904,8419,8180,2506,7036,2772,378,2928,2507,1778,81.44890511,86.45255474,61.05109489,29.42335766,50.23357664,24.73722628,47.10583942,43.17883212,26.42335766,513305.5647058822,91.34275970362538,Critical
9,Uttar Pradesh,135,Chandauli,1033,Berahani,9,196,769,6115,198.0,198,273.74398,143,207164,32,5,12,51,32,78,16423.320209999998,8,142,10,142,10,729,985,283,1270000,0.0115561289554,9021,8917,3219,29198838,19044,18838,7676,24572,9202,148,7819,8623,6979,396.8942857,25.21428571,35.46857143,38.14285714,31.43714286,26.63428571,19.68285714,16.68,16.87714286,900084.7450980397,46.73470171530718,Safe
9,Uttar Pradesh,135,Chandauli,1034,Chahniya,9,196,764,6116,175.0,169,215.78526,133,221117,2,0,19,94,2,39,17688.514,8,184,15,184,15,1008,1179,406,7602250,0.0261872811576,9078,9865,2385,18605681,19855,19477,7091,16141,4547,173,4465,4266,3151,425.6642599,30.54873646,25.33574007,48.433213,47.31046931,18.65703971,15.88808664,17.92057762,14.71841155,585737.6000000003,39.92426704804004,Safe
9,Uttar Pradesh,135,Chandauli,1035,Chakiya,9,196,770,6117,285.0,258,239.94154,201,302200,3,0,8,122,3,82,8906.10312,6,100,19,100,19,646,590,248,3060000,0.0239782071152,13619,14964,9594,107447637,44545,40947,20060,51527,21948,8159,29211,20642,17280,449.4134615,49.79166667,77.26602564,58.63782051,27.64102564,61.63141026,28.45833333,36.88461538,38.60576923,878300.1490196086,65.70527922210594,Safe
9,Uttar Pradesh,135,Chandauli,1036,Chandauli,9,196,768,6118,182.0,165,198.20341,135,217242,1,1,12,101,1,64,15056.048,14,171,37,170,37,703,426,287,1810000,0.0309988325401,11451,15656,2503,28706627,25934,25731,9842,27873,10549,944,12317,9780,6799,411.6976744,25.0,56.64341085,42.24031008,41.56976744,34.54651163,38.41085271,30.85271318,26.36434109,712943.2901960781,56.94756802688864,Safe
9,Uttar Pradesh,135,Chandauli,1037,Dhanapur,9,196,765,6119,139.0,127,231.39097,99,227546,6,1,16,57,6,59,11772.64,13,140,13,140,13,2237,1349,772,15650000,0.026774096462,11078,13037,2835,31728849,21660,21089,8629,27548,9971,375,7628,9289,6947,434.9431438,54.12374582,51.0,64.18394649,59.67892977,35.06020067,19.19063545,30.16053512,29.2909699,630645.9215686282,57.48651916773262,Safe
9,Uttar Pradesh,135,Chandauli,1038,Naugarh,9,196,772,6120,141.0,117,798.66002,100,91532,3,0,0,43,3,16,4359.73,4,40,3,40,3,561,538,462,550000,0.000987039407376,2782,5676,3781,36041738,33372,32558,8794,27445,12037,2713,13171,11429,9783,489.9191821,97.06329114,102.9104187,103.0340798,68.93281402,81.11392405,58.33008763,55.91139241,62.02823759,2675772.9999999986,52.59260633954421,Safe
9,Uttar Pradesh,135,Chandauli,1039,Niyamatabad,9,196,767,6121,137.0,137,180.76997,120,313869,0,0,1,33,0,38,4832.6104,5,141,35,119,35,391,531,106,1656000,0.127137795764,22084,16821,2429,36634159,26690,25371,9710,20246,8316,623,10905,7871,4433,405.0042194,4.265822785,31.97046414,19.70464135,35.70464135,19.59493671,22.62869198,23.78481013,18.57383966,540222.0588235294,51.736395058497706,Safe
9,Uttar Pradesh,135,Chandauli,1040,Sahabganj,9,196,771,6122,189.0,189,195.01758,143,174653,15,1,12,96,15,78,10993.327,4,70,7,70,7,433,447,149,1535000,0.0238810247683,10928,12452,7065,77670017,24888,23729,14189,38363,14436,706,12864,13413,11305,439.128,61.408,91.612,66.176,39.512,58.064,38.48,50.04,40.508,757414.0901960784,67.76471748672508,Safe
9,Uttar Pradesh,135,Chandauli,1041,Sakaldiha,9,196,766,6123,179.0,170,217.03815,138,256692,3,2,10,72,3,91,14490.498999999998,22,240,21,239,21,609,845,185,3601002,0.0366085129215,11647,14472,4866,46724260,25543,24560,12297,36871,12899,513,12442,11846,8859,407.7340426,19.80851064,44.32624113,40.68085106,43.03546099,19.08156028,25.26950355,17.67021277,20.93971631,646283.0313725491,46.624717604124434,Safe
9,Uttar Pradesh,136,Chitrakoot,1042,Karwi,9,171,416,6124,173.0,157,611.88175,141,399293,0,1,5,128,0,85,34933.517,3,198,35,198,35,542,631,226,470000,0.0206005411462,12444,17975,7455,102299614,31344,30750,20709,51554,22704,1336,23530,20919,14252,424.9116162,111.9558081,49.16540404,49.25126263,67.03282828,51.08712121,55.96085859,46.95707071,62.75,2634473.9529411756,96.07392312,Critical
9,Uttar Pradesh,136,Chitrakoot,1043,Manikpur,9,171,417,6125,123.0,107,1171.94139,74,185126,1,0,7,48,1,77,13787.14,9,91,11,91,11,527,853,223,105000,0.00706816990399,7989,13424,6290,78342567,34457,33903,19135,48004,21879,2408,21139,19419,14084,478.007926,139.2840159,95.64795244,88.64729194,100.2939234,94.45772787,67.46235139,88.67305152,91.31043593,4404192.807843137,65.54432149790374,Safe
9,Uttar Pradesh,136,Chitrakoot,1044,Mau,9,171,419,6126,122.0,100,486.16172,73,159762,0,0,4,41,0,72,14482.418,8,114,13,114,13,416,226,179,2050000,0.0182874781845,7771,14989,6836,79618141,23379,23068,15073,37345,17550,616,20038,16284,13305,438.3716108,65.4338118,65.41148325,38.27591707,58.50877193,49.22488038,39.84210526,48.27591707,51.08452951,1536360.7372549025,82.63976564221551,Semi-critical
9,Uttar Pradesh,136,Chitrakoot,1045,Pahari,9,171,415,6127,151.0,122,586.60516,105,248520,1,0,3,51,1,100,19674.243,11,110,8,110,8,508,1902,226,215000,0.0140006158566,8731,13347,7359,98950677,24495,24158,17146,47601,21314,1782,20385,19084,12875,430.9424084,104.236911,69.58900524,75.48298429,61.54842932,76.01439791,84.21989529,62.56675393,64.59424084,2359001.2901960793,82.47534248068267,Semi-critical
9,Uttar Pradesh,137,Deoria,1047,Baitalpur,9,190,664,6129,129.0,129,178.4267,112,229640,1,0,1,33,1,49,12337.258000000002,7,77,6,74,6,331,429,70,200000,0.050152959858,6921,13407,3289,60010143,19859,18665,9571,14478,5616,232,6205,4945,3696,488.5022026,19.11013216,59.68722467,20.52863436,38.89427313,31.10132159,31.14537445,20.56828194,31.48898678,608070.1254901962,62.92655962772044,Safe
9,Uttar Pradesh,137,Deoria,1048,Bankata,9,190,677,6130,166.0,166,139.40481,86,147030,6,1,41,77,6,27,10865.3402,3,111,5,111,5,756,1096,365,3350000,0.00285975167819,5556,6824,3378,48775329,17568,16558,10231,16690,6801,124,6035,6358,4439,456.2486188,45.42541436,68.55801105,27.07734807,17.10497238,10.32044199,17.67955801,14.14917127,22.39779006,427851.7725490195,65.80262345013864,Safe
9,Uttar Pradesh,137,Deoria,1049,Barhaj,9,190,672,6131,103.0,103,164.60114,84,147565,1,0,5,51,1,23,9682.477,4,64,16,61,16,240,151,18,2375000,0.00289873924051,4254,6626,1997,30685233,8659,8444,5894,12425,5294,209,4709,4747,3492,481.8930233,50.1627907,47.91162791,13.57209302,27.73488372,12.74883721,29.72093023,18.61395349,24.66511628,450322.4000000003,63.23028753284341,Safe
9,Uttar Pradesh,137,Deoria,1050,Bhagalpur,9,190,673,6132,155.0,155,143.53763,115,116159,3,0,7,39,3,38,10371.990000000002,26,86,3,81,3,545,376,67,7920000,0.0190267694192,5822,3601,1493,28328024,10575,10466,5729,8304,3075,78,4034,2823,2076,467.1933702,35.35911602,55.64088398,13.29281768,15.70165746,17.37569061,15.87292818,11.01657459,12.4198895,386833.4431372548,63.31420051979424,Safe
9,Uttar Pradesh,137,Deoria,1051,Bhaluani,9,190,671,6133,183.0,183,188.66377,162,226884,3,2,14,33,3,68,12934.9649,18,96,6,92,6,367,217,85,430000,0.0289822457403,8320,9116,2617,42953456,21038,19777,9148,15423,6103,409,7106,5262,3974,485.7183673,28.97142857,66.45714286,22.73877551,39.55510204,25.19591837,42.53061224,20.9877551,35.9755102,524597.5333333331,68.15105992937906,Safe
